attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2015-06-01,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-06-02,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-06-03,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-06-04,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-06-05,9.999999776482581e-05,9.999999776482581e-05,4.999999888241291e-05,8.000000379979611e-05,0.0
2015-06-08,9.999999776482581e-05,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-06-09,0.00013000000268220902,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-06-10,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2015-06-11,8.000000379979611e-05,0.00013000000268220902,8.000000379979611e-05,0.00013000000268220902,0.0
2015-06-12,4.999999888241291e-05,8.000000379979611e-05,4.999999888241291e-05,8.000000379979611e-05,0.0
2015-06-15,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-06-16,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-06-17,3.0000000260770322e-05,9.999999776482581e-05,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-06-18,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-06-19,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-06-22,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-06-23,8.000000379979611e-05,8.000000379979611e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-06-24,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-06-25,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-06-26,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-06-29,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-06-30,9.999999776482581e-05,9.999999776482581e-05,4.999999888241291e-05,8.000000379979611e-05,0.0
2015-07-01,3.0000000260770322e-05,8.000000379979611e-05,3.0000000260770322e-05,8.000000379979611e-05,0.0
2015-07-02,3.0000000260770322e-05,0.00013000000268220902,3.0000000260770322e-05,0.00013000000268220902,0.0
2015-07-06,4.999999888241291e-05,8.000000379979611e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-07-07,9.999999776482581e-05,9.999999776482581e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-07-08,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-07-09,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-07-10,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2015-07-13,8.000000379979611e-05,9.999999776482581e-05,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-07-14,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-07-15,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-07-16,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-07-17,0.00013000000268220902,0.00013000000268220902,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-07-20,0.00023000000044703483,0.00023000000044703483,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-07-21,0.00029999999329447744,0.00029999999329447744,0.00028000000864267347,0.00029999999329447744,0.0
2015-07-22,0.00029999999329447744,0.00029999999329447744,0.00028000000864267347,0.00028000000864267347,0.0
2015-07-23,0.00029999999329447744,0.00029999999329447744,0.00029999999329447744,0.00029999999329447744,0.0
2015-07-24,0.00029999999329447744,0.00029999999329447744,0.00029999999329447744,0.00029999999329447744,0.0
2015-07-27,0.00028000000864267347,0.00032999999821186065,0.0002500000037252903,0.00032999999821186065,0.0
2015-07-28,0.00043000001460313797,0.00048000000417232515,0.00043000001460313797,0.00043000001460313797,0.0
2015-07-29,0.00045000001788139346,0.00048000000417232515,0.00043000001460313797,0.00048000000417232515,0.0
2015-07-30,0.0005999999865889549,0.0005999999865889549,0.0005000000074505806,0.0005000000074505806,0.0
2015-07-31,0.0005799999833106995,0.0005799999833106995,0.0005499999970197678,0.0005799999833106995,0.0
2015-08-03,0.0006300000101327896,0.0006300000101327896,0.0005799999833106995,0.0005799999833106995,0.0
2015-08-04,0.0007500000298023224,0.0007500000298023224,0.000729999989271164,0.000729999989271164,0.0
2015-08-05,0.0007500000298023224,0.0007800000160932541,0.000729999989271164,0.0007500000298023224,0.0
2015-08-06,0.00028000000864267347,0.0005999999865889549,0.00014999999664723872,0.0005999999865889549,0.0
2015-08-07,0.0005499999970197678,0.0005999999865889549,0.00028000000864267347,0.00028000000864267347,0.0
2015-08-10,0.0006499999761581421,0.0006800000369548797,0.0005499999970197678,0.0005499999970197678,0.0
2015-08-11,0.0009799999743700027,0.001030000001192093,0.0009799999743700027,0.0009799999743700027,0.0
2015-08-12,0.0009000000357627869,0.000949999988079071,0.0008799999952316285,0.000949999988079071,0.0
2015-08-13,0.0008299999684095383,0.0009799999743700027,0.0007800000160932541,0.000949999988079071,0.0
2015-08-14,0.0007999999821186065,0.0009000000357627869,0.0007999999821186065,0.0007999999821186065,0.0
2015-08-17,0.0005999999865889549,0.0007999999821186065,0.0005999999865889549,0.0007999999821186065,0.0
2015-08-18,0.0008500000089406968,0.0008799999952316285,0.0008500000089406968,0.0008799999952316285,0.0
2015-08-19,0.00039999999105930326,0.0008299999684095383,0.00039999999105930326,0.0008299999684095383,0.0
2015-08-20,0.00014999999664723872,0.00019999999552965163,9.999999776482581e-05,0.00014999999664723872,0.0
2015-08-21,0.00019999999552965163,0.00019999999552965163,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-08-24,0.00014999999664723872,0.00019999999552965163,4.999999888241291e-05,9.999999776482581e-05,0.0
2015-08-25,0.0005299999937415123,0.0005299999937415123,0.0005000000074505806,0.0005299999937415123,0.0
2015-08-26,0.0005499999970197678,0.0005499999970197678,0.0005000000074505806,0.0005299999937415123,0.0
2015-08-27,0.0005000000074505806,0.0005299999937415123,0.00048000000417232515,0.00048000000417232515,0.0
2015-08-28,0.0005000000074505806,0.0005299999937415123,0.00045000001788139346,0.0005000000074505806,0.0
2015-08-31,3.0000000260770322e-05,0.00048000000417232515,3.0000000260770322e-05,0.00045000001788139346,0.0
2015-09-01,0.0003799999877810478,0.0006300000101327896,0.0003799999877810478,0.0006300000101327896,0.0
2015-09-02,0.0002500000037252903,0.00043000001460313797,0.0002500000037252903,0.00043000001460313797,0.0
2015-09-03,0.00014999999664723872,0.00014999999664723872,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-09-04,0.0002500000037252903,0.00028000000864267347,0.00014999999664723872,0.00014999999664723872,0.0
2015-09-08,0.0002500000037252903,0.00039999999105930326,0.0002500000037252903,0.00032999999821186065,0.0
2015-09-09,0.00035000000149011613,0.0005000000074505806,0.00035000000149011613,0.0005000000074505806,0.0
2015-09-10,0.00014999999664723872,0.00019999999552965163,0.00014999999664723872,0.00017999999225139617,0.0
2015-09-11,0.00023000000044703483,0.0002500000037252903,0.00014999999664723872,0.00014999999664723872,0.0
2015-09-14,0.0002500000037252903,0.00032999999821186065,0.00023000000044703483,0.00023000000044703483,0.0
2015-09-15,0.0005799999833106995,0.0005799999833106995,0.0005299999937415123,0.0005299999937415123,0.0
2015-09-16,0.0005299999937415123,0.0005799999833106995,0.0005299999937415123,0.0005799999833106995,0.0
2015-09-17,3.0000000260770322e-05,0.00045000001788139346,3.0000000260770322e-05,0.00043000001460313797,0.0
2015-09-18,9.999999776482581e-05,0.00013000000268220902,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-09-21,0.00013000000268220902,0.00014999999664723872,9.999999776482581e-05,0.00014999999664723872,0.0
2015-09-22,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-09-23,3.0000000260770322e-05,8.000000379979611e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-09-24,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-09-25,0.00019999999552965163,0.00023000000044703483,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-09-28,0.00013000000268220902,0.0002500000037252903,9.999999776482581e-05,0.0002500000037252903,0.0
2015-09-29,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-09-30,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-01,0.00017999999225139617,0.00019999999552965163,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-10-02,8.000000379979611e-05,0.00017999999225139617,4.999999888241291e-05,0.00017999999225139617,0.0
2015-10-05,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2015-10-06,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-10-07,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2015-10-08,3.0000000260770322e-05,8.000000379979611e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-09,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-12,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-10-13,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-14,9.999999776482581e-05,9.999999776482581e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2015-10-15,4.999999888241291e-05,8.000000379979611e-05,4.999999888241291e-05,8.000000379979611e-05,0.0
2015-10-16,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-19,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-10-20,9.999999776482581e-05,0.00013000000268220902,9.999999776482581e-05,0.00013000000268220902,0.0
2015-10-21,4.999999888241291e-05,0.00013000000268220902,3.0000000260770322e-05,9.999999776482581e-05,0.0
2015-10-22,4.999999888241291e-05,8.000000379979611e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2015-10-23,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-10-26,8.000000379979611e-05,8.000000379979611e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2015-10-27,9.999999776482581e-05,0.00019999999552965163,9.999999776482581e-05,9.999999776482581e-05,0.0
2015-10-28,0.00035000000149011613,0.00035000000149011613,0.00019999999552965163,0.00029999999329447744,0.0
2015-10-29,0.0005299999937415123,0.0005999999865889549,0.00028000000864267347,0.00028000000864267347,0.0
2015-10-30,0.0006800000369548797,0.0006800000369548797,0.0005299999937415123,0.0005299999937415123,0.0
2015-11-02,0.0005299999937415123,0.0009799999743700027,0.0005299999937415123,0.000729999989271164,0.0
2015-11-03,0.0005799999833106995,0.0006300000101327896,0.0005799999833106995,0.0005999999865889549,0.0
2015-11-04,0.0005499999970197678,0.0006499999761581421,0.0005499999970197678,0.0006300000101327896,0.0
2015-11-05,0.00039999999105930326,0.00043000001460313797,0.00032999999821186065,0.00035000000149011613,0.0
2015-11-06,0.000729999989271164,0.000949999988079071,0.00035000000149011613,0.0003799999877810478,0.0
2015-11-09,0.0007500000298023224,0.0009000000357627869,0.000729999989271164,0.000729999989271164,0.0
2015-11-10,0.00125,0.0012800000607967378,0.00125,0.0012800000607967378,0.0
2015-11-11,0.0012300000339746475,0.0012300000339746475,0.0012300000339746475,0.0012300000339746475,0.0
2015-11-12,0.0012300000339746475,0.00125,0.0011800000071525575,0.00125,0.0
2015-11-13,0.0011299999803304672,0.0011999999731779098,0.0011299999803304672,0.0011999999731779098,0.0
2015-11-16,0.0009799999743700027,0.0011500000208616258,0.0009799999743700027,0.0011299999803304672,0.0
2015-11-17,0.0013500000536441803,0.0013500000536441803,0.0013500000536441803,0.0013500000536441803,0.0
2015-11-18,0.0012300000339746475,0.001379999965429306,0.0011999999731779098,0.001379999965429306,0.0
2015-11-19,0.0008799999952316285,0.0010000000149011613,0.0008799999952316285,0.0009799999743700027,0.0
2015-11-20,0.0009300000220537186,0.0009300000220537186,0.0009000000357627869,0.0009000000357627869,0.0
2015-11-23,0.0010499999672174453,0.0010999999940395355,0.000949999988079071,0.000949999988079071,0.0
2015-11-24,0.0015299999713897705,0.0015299999713897705,0.0013300000131130218,0.0013500000536441803,0.0
2015-11-25,0.0017499999701976775,0.0017499999701976775,0.0015000000596046448,0.0015000000596046448,0.0
2015-11-27,0.001599999964237213,0.0017000000178813935,0.001599999964237213,0.0016300000250339508,0.0
2015-11-30,0.0017000000178813935,0.0017299999296665192,0.0016300000250339508,0.001679999977350235,0.0
2015-12-01,0.002029999941587448,0.0021299999952316285,0.002029999941587448,0.0020999999344348905,0.0
2015-12-02,0.0020000000298023225,0.002150000035762787,0.0019799999892711638,0.0020000000298023225,0.0
2015-12-03,0.0019799999892711638,0.0020499999821186068,0.0019499999284744263,0.0020499999821186068,0.0
2015-12-04,0.0020499999821186068,0.0020999999344348905,0.0019799999892711638,0.0020000000298023225,0.0
2015-12-07,0.0023499999940395353,0.0023999999463558195,0.0020800000429153443,0.0020800000429153443,0.0
2015-12-08,0.0026800000667572023,0.0027000001072883606,0.0026499998569488527,0.0026499998569488527,0.0
2015-12-09,0.002450000047683716,0.002630000114440918,0.002329999953508377,0.0025999999046325685,0.0
2015-12-10,0.0023000000417232516,0.0023499999940395353,0.0023000000417232516,0.0023499999940395353,0.0
2015-12-11,0.0021299999952316285,0.0022300000488758086,0.0020999999344348905,0.0022300000488758086,0.0
2015-12-14,0.0019799999892711638,0.0022300000488758086,0.0019300000369548798,0.002199999988079071,0.0
2015-12-15,0.0025,0.0025,0.0025,0.0025,0.0
2015-12-16,0.0023499999940395353,0.0025799998641014097,0.0023000000417232516,0.0025499999523162843,0.0
2015-12-17,0.0021299999952316285,0.0023499999940395353,0.0020999999344348905,0.0023499999940395353,0.0
2015-12-18,0.0017499999701976775,0.0020999999344348905,0.0017299999296665192,0.0020999999344348905,0.0
2015-12-21,0.0015299999713897705,0.0018000000715255738,0.0015299999713897705,0.0017800000309944153,0.0
2015-12-22,0.0019300000369548798,0.0022499999403953553,0.0019300000369548798,0.0022499999403953553,0.0
2015-12-23,0.001899999976158142,0.0022800000011920928,0.0018000000715255738,0.0019499999284744263,0.0
2015-12-24,0.0018299999833106995,0.0018500000238418578,0.0017800000309944153,0.0018500000238418578,0.0
2015-12-28,0.001899999976158142,0.002199999988079071,0.0018799999356269837,0.002029999941587448,0.0
2015-12-29,0.002150000035762787,0.0021799999475479127,0.0020800000429153443,0.002150000035762787,0.0
2015-12-30,0.0019499999284744263,0.002199999988079071,0.0019300000369548798,0.0020000000298023225,0.0
2015-12-31,0.0014800000190734863,0.0016500000655651093,0.0013500000536441803,0.0014000000059604645,0.0
2016-01-04,0.001550000011920929,0.0017000000178813935,0.0015299999713897705,0.0016500000655651093,0.0
2016-01-05,0.0020499999821186068,0.0020499999821186068,0.0020499999821186068,0.0020499999821186068,0.0
2016-01-06,0.0020499999821186068,0.0020499999821186068,0.0019799999892711638,0.0020499999821186068,0.0
2016-01-07,0.001899999976158142,0.0019499999284744263,0.0018500000238418578,0.001899999976158142,0.0
2016-01-08,0.001899999976158142,0.0019499999284744263,0.0018799999356269837,0.001899999976158142,0.0
2016-01-11,0.0017499999701976775,0.0018799999356269837,0.001679999977350235,0.0018799999356269837,0.0
2016-01-12,0.0020999999344348905,0.0020999999344348905,0.0020800000429153443,0.0020800000429153443,0.0
2016-01-13,0.002150000035762787,0.002150000035762787,0.0020499999821186068,0.0020800000429153443,0.0
2016-01-14,0.0023999999463558195,0.0023999999463558195,0.0020999999344348905,0.0020999999344348905,0.0
2016-01-15,0.0022300000488758086,0.0023000000417232516,0.002150000035762787,0.0022800000011920928,0.0
2016-01-19,0.0023000000417232516,0.0023000000417232516,0.0022800000011920928,0.0022800000011920928,0.0
2016-01-20,0.002529999911785126,0.002529999911785126,0.0025,0.0025,0.0
